Page,Potential Duplicate / Cannibalizing Page,Overlapping Sections,Risk Level,Recommended Fix,Action Taken
APISIX vs Kong,Kong Alternative,APISIX/Kong/Kubernetes/plugin discussion,Medium,Keep vs page as direct two-product decision guide and alternative page as shortlist,"Retained direct comparison matrix on vs page; retained top alternatives shortlist on alternative page"
APISIX vs Tyk,Tyk Alternative,Gateway runtime vs API management discussion,Medium,Keep vs page as two-product comparison and alternative page as shortlist,"Separated direct comparison from alternative landscape"
API Gateway Comparison,Open-source API Gateway Comparison,Product shortlist and gateway category discussion,Medium,Make broad page category-first and open-source page governance/license-first,"Broad page explains categories; open-source page emphasizes open-source boundary and self-hosted evaluation"
Kubernetes Ingress Controller Comparison,APISIX vs Traefik,Controller and Kubernetes ingress discussion,Low-Medium,Keep Kubernetes page as controller-category comparison and Traefik page as APISIX vs Traefik comparison,"Clarified APISIX Ingress Controller, Kong Ingress Controller, Traefik, NGINX Ingress Controller, and Envoy Gateway boundaries"
AI Gateway Comparison,API Gateway Comparison,AI/LLM traffic discussion,Low,Keep AI page focused on LLM traffic and AI gateway capabilities,"Added AI Gateway source notes and kept AI content mostly in AI-specific page"
Open-source API Gateway Comparison,Individual vs pages,APISIX open-source positioning,Low,Use open-source page as hub and individual pages as competitor-specific decision guides,"Kept direct comparison pages competitor-specific"
Alternatives Hub,Individual alternative pages,Shortlist navigation,Low,Use hub for navigation only,"No deep content added to hub"
NGINX Alternative,APISIX vs NGINX,Reverse proxy vs API gateway framing,Low,Alternative page should shortlist options; vs page should compare APISIX and NGINX directly,"Kept both with distinct intent"
Envoy Alternative,APISIX vs Envoy,Proxy vs gateway framing,Low,Alternative page should shortlist options; vs page should explain API gateway vs proxy boundary,"Kept both with distinct intent"
